2473	这家看房方便吗
2474	我可以看一下房子吗
2475	几期？
2476	什么时候满二呢
2477	什么学校
2478	看看一下这个房子
2479	价格差多少
2480	什么时候能够看房呢？
2481	采光怎么样
2482	带车位吗？
2483	您好，请问这个房子的首付、税费和贷款是怎样的？
2484	现在看房是不是都不方便？
2485	您好，请问随时可以带看吗
2486	您好，我想咨询奥城公寓小区
2487	这套房源价格还有优惠空间吗？
2488	东户还是西区
2489	面对飞机鹅墓园吗
2490	可以分期付款吗
2491	不是行知小学吗
2492	这是哪里啊
2493	您好，请问这个房子周边有哪些学校
2494	这个房子房东多少会卖
2495	您好，我正在看秋月枫舍的房子
2496	什么时候可以看下
2497	可以看看
2498	这个房子配套中学是哪个
2499	这套房源价格还有优惠空间么？
2500	您好，请问这个户型有啥优缺点
2501	一中、一小？
2502	生活方便？
2503	户型你觉得怎么样
2504	一期的还是二期的
2505	是靠青石路第一排吗？
2506	是不是全款呢？
2507	带一个车位95吗
2508	我想先了解一下蔚蓝山的房子
2509	可以看不呢？
2510	我想看看房子
2511	视野还可以是吗
2512	带家具家电吗
2513	能贷款吗？
2514	明天有房子看吗
2515	价钱还能少吗
2516	这个房子有装修吗？
2517	大概多少钱呢
2518	生气么
2519	没满二税大概多少钱
2520	您好，请问随时可以带看吗
2521	采光咋样呢
2522	这个带车位储藏吗
2523	海珀云翡位置是哪里
2524	这套房可以看吗
2525	个税一个点？
2526	什么时候能够看房呢？
2527	有含税吗
2528	增值税是百分之五的嘛
2529	这些家具没什么
2530	能做组合贷吗
2531	车位吗？
2532	有没什么缺点？
2533	这个对口小学？
2534	周围配套还不成熟
2535	这个是三期吗
2536	一中分校吧
2537	带车位？？
2538	您好，请问这个户型有啥优缺点
2539	这个是毛坯吗
2540	这房什么价格
2541	几区的
2542	周围生活配套那些呢
2543	可以约看看
2544	价格房东还能便宜多少
2545	能看房吗？
2546	房价能谈吗
2547	排满了？
2548	合理价多少
2549	今天能看么
2550	最低价是？
2551	您好，请问这个户型有什么优缺点呢？
2552	你刚刚说那个棕榈彩虹有什么优点
2553	438是多大？
2554	您好，我想了解北京城建海梓府即将上架的5室房源报价。
2555	这套房子议价空间咋样
2556	这个280能卖吗？
2557	明天可以看房吗
2558	您好，我正在看保利城的房子
2559	税要交多少
2560	你好，这个房子房产证是啥么颜色
2561	这个交税会交多少
2562	周没有啥配套
2563	他缺点是什么呢？
2564	这套房源价格还有优惠空间么？
2565	大概什么时候满两年
2566	啥子标准哦
2567	好的，那你什么时候方便？
2568	房子出租，方便过来吗
2569	什么时候能够看房呢？
2570	东区还是西区？
2571	什么时候能够看房呢？
2572	今天能看房么
2573	您好，我想了解瀚宇天悦一期即将上架的4室房源报价。
2574	毛坯吧？
2575	新明星的可以多带看几个
2576	这套房临街吗？
2577	有没有税
2578	税多少
2579	那能看得到房不
2580	附小附中都能上？
2581	什么时候能够看房呢？
2582	价格呢
2583	哦哦，那它周边的学校怎么样
2584	什么时候能够看房呢？
2585	我想看房
2586	几期？
2587	靠近快速路了
2588	约好时间一起看
2589	品质 地段 配套
2590	总价多少？
2591	您好，请问这个户型有什么优缺点呢？
2592	这房子有证吗？
2593	也是楼盘盘下来的吗
2594	谢谢小齐，下午可以看吗？
2595	一房能看下吗
2596	有房证吗
2597	多少钱
2598	小贺，现在方便看房吗
2599	不包税这个房子到手要240了啊
2600	什么时候能够看房呢？
2601	带中小学学位吗
2602	现在方便去看看房子嘛？
2603	可看吗
2604	今天能不能看房？
2605	涞寅路那个是几期？
2606	枫丹这个房子在哪个区？
2607	是。带车位吗？
2608	不能看吗
2609	你好，这套房是不是有增值税
2610	还能谈吗
2611	有硬伤吗
2612	这套房源价格还有优惠空间么？
2613	你可以约一下
2614	房子在哪儿
2615	这套房源价格还有优惠空间么？
2616	什么时候方便看房
2617	南北通透吗？
2618	这个房子能看不
2619	几区呀
2620	房子有大税吗
2621	您好，我想了解新星绿城五期即将上架的2室房源报价。
2622	多少钱能卖
2623	还有什么缺点
2624	什么时候能够看房呢？
2625	这房子是歪的那种吧？还是临街房吧
2626	能带看吗
2627	我朋友说这套可以看吗
2628	这个楼盘有什么缺点码
2629	能谈多少
2630	什么户型？
2631	采光怎么样
2632	是九楼那套吗
2633	亲，明天帮忙约一下业主看房
2634	契税是也是1%？
2635	这个也可以看看
2636	这房子能看吗
2637	您好，请问有车位吗
2638	160万的价格还能少不
2639	您好，我正在看荣盛城三期的房子
2640	什么时候能够看房呢？
2641	可以组合贷吗
2642	这房大概有多少来去
2643	这个议价空间大吗？
2644	这个能贷款吗
2645	我就是先了解一下，房子看装修挺新的
2646	你好，带车位吗
2647	价格能下来多少
2648	在哪里
2649	哦这套商量余地大么有几套这样的，采光差点？
2650	这个是玉镜路吗
2651	哪里啊
2652	这房子附近有什么配套设施
2653	多少税呢
2654	有车位吗？
2655	有大税吗？
2656	什么小学
2657	您好，现在这套房子能看吗？
2658	带我看看吧
2659	是好多钱呢
2660	现在能看吗
2661	你约下，可以看吗
2662	那你带我看一下嘛
2663	请问这房学区是哪？幼儿园到中学？
2664	这个房子缺点是什么呢
2665	价格呢
2666	有车位吗？
2667	这个房子有大红本吗
2668	您好，请问这个房子周边有哪些学校？
2669	好的， 有空去看看
2670	是固定车位吗
2671	这个最低多钱？
2672	170万首付一共能拿多少？
2673	你好！请问这车位是凤凰庭的车位吗？
2674	可以看不？
2675	满五了就没有税费了吧
2676	带屋里的家具家电吗
2677	看房方便吗，可以看嘛
2678	有证吗
2679	是否可以商贷
2680	还得装修?
2681	您好，我正在看信基城的房子
2682	这套房子可以看嘛
2683	采光行吗
2684	是读什么学校
2685	这套在路边吗
2686	好的，我忙好联系你，今天要是能看就去看看
2687	有证吗？
2688	好的  周边有学校吗
2689	最底价多少？
2690	什么时候能够看房呢？
2691	家具是不是都留的
2692	中学呢
2693	房子能看吗
2694	我今天没时间，明后天吧、我来看看房子
2695	可以贷款吗
2696	采光有问题吗？
2697	您好，请问这个户型有啥优缺点
2698	五一能看吗
2699	这一套什么时候忙两年呀
2700	采光好吗
2701	有车位的吗
2702	这个是最低多少钱呢
2703	装修了吗，是老证？
2704	您好，我正在看七贤村小区
2705	您好，请问这个房子周边有哪些学校？
2706	不要家私电器25有机会吗
2707	这个是湘江道小学？
2708	这个楼盘的生活配套怎样？离轻轨站比较远样
2709	什么价
2710	这套房子有啥缺点？
2711	您好，请问这个房子周边有哪些学校？
2712	你问问啥时候满二
2713	这套能看吗？
2714	什么时候能看房
2715	您好，我正在看力拓倾城花园的房子
2716	其他费用还有哪些？还有议价空间吗？
2717	可以看吗
2718	繁华嘛，配套设施呢
2719	请问现在可以看房吗
2720	就想看看这个
2721	您好，请问这个户型有什么优缺点呢？
2722	车位呢？
2723	带车位吗？
2724	商贷最多能货多少
2725	本来我都想看房子再留给你的
2726	现在能看看吗
2727	有税吗
2728	南区还是北区，
2729	家具不准备带走啦？
2730	含车位吗
2731	??那今天是可以在外面看看呀
2732	车位又么
2733	你现在可以过来吗
2734	您好，请问这个房子周边有哪些学校？
2735	这房子方便看吗
2736	您好，我想咨询西河小学小区
2737	什么时候能够看房呢？
2738	52号院房本是都下来了还是有没下来的？
2739	122平总价能卖到多少
2740	今天能看看吗？
2741	梅园现在可以看几套
2742	16楼刚卖的是新证吗
2743	底价能谈多少
2744	陈磊，这套低价多少？我同事最近在看房
2745	分期吧
2746	没有大税了？
2747	你好我想问一下溪之谷初中是什么
2748	税费多少
2749	带车位吗
2750	这套什么情况
2751	可以看看？
2752	你昨天带看我绿地的房子了？
2753	装修了吗
2754	这套房子是不是有问题？
2755	那能简单介绍下这套房子吗，啊
2756	能看房不？
2757	带车位吗？
2758	带家电吗
2759	有什么优缺点
2760	这个房子可以看吗
2761	这个房子低价大概多少
2762	有没有全明的
2763	房子能看么？
2764	这个房子是带一个车位吗
2765	这家具家电包含吗？
2766	就上次那个类似的还能看一套吗
2767	什么时候能够看房呢？
2768	这套房子学位是哪的
2769	教育配套呢？
2770	这几个门还有什么户型
2771	明天能看吗？
2772	是不是己装修了
2773	可以出去看呀
2774	光线有没有影响？
2775	什么时候能够看房呢？
2776	这个能贷款吗
2777	这是南湖国际几期的房子，好多楼呢
2778	道边吗
2779	那能看的话一起看看
2780	这是三期的房子吗
2781	好久满二年呢？
2782	那8楼能谈到280万左右吗？
2783	其他费用还有哪些？还有议价空间吗？
2784	去看看？
2785	什么时候方便看看
2786	先49吧，再给他们谈点的空间
2787	我这边买房有优惠吗
2788	哪里的
2789	西户不朝阳
2790	毛胚？
2791	这个价钱还能便宜吗
2792	这个证在手吗？
2793	7楼会不会影响采光啊
2794	下午可以看房子吗
2795	满几年
2796	我想看看房子
2797	有没有带装修的？
2798	这房子在哪
2799	下周我想看看可以吗？
2800	还有什么户型
2801	好吧，那你重点问那个精装修吧
2802	价格还有谈吗
2803	有没有房子可看？
2804	你还有啥能看的
2805	底价840 ？830？
2806	你最近带看，这房子聊到多少了啊
2807	博仕的房子几点能看
2808	有产权证吗
2809	想了解最近有啥好房子没这个小区
2810	什么时候能够看房呢？
2811	这个对口小学？
2812	你好，我想看一下这套房子
2813	家电家具都带么
2814	什么位置
2815	有产权证吗？
2816	能看看吗
2817	您方便的时候问问房东是否还有空间哈
2818	明天能看吗
2819	玉田路靠近密云路？
2820	哪年拿证的
2821	390万？
2822	满几？
2823	我爸去方便，我不方便
2824	这个还能谈吗
2825	155这套现在方便看吗
2826	嘉莲这套能谈多少
2827	这套房子是不是靠沪太路的是吗
2828	加多少钱？
2829	您好，请问这个房子周边有哪些学校？
2830	什么时候能够看房呢？
2831	我想线上再看一下房子
2832	有遮挡吗
2833	348能看吗？
2834	这房还有多久满两年
2835	这个房子在不在实验小学学区
2836	税是几个点的？
2837	什么时候能够看房呢？
2838	这套房子有车位吗？
2839	其他费用还有哪些？还有议价空间吗？
2840	什么时候可以看房
2841	中学呢
2842	这套房源价格还有优惠空间么？
2843	价格还能谈吗
2844	什么时间能看房？
2845	全款那个哈？？
2846	最低价格
2847	他这个底价会是多少呀？
2848	这个房本登记是混合结构还是钢混结构，能不能公积金贷款
2849	您好，请问这个房子周边有哪些学校？
2850	这套房子有什么缺点和问题吗？
2851	您好，我想咨询珠江罗马嘉园西区小区
2852	能看看房吗
2853	中学是哪个
2854	装修怎么样
2855	什么时候能够看房呢？
2856	是南北吗？通风
2857	什么时候方便看下
2858	这房子能看吗
2859	飘窗对面是楼房
2860	我想看看这套房，你帮忙约一下。
2861	您好，我想了解通景园即将上架的3室房源报价。
2862	能约吗
2863	什么时候可以看
2864	这个周未可以去看房了
2865	这房子能不能看
2866	这里现在都有什么户型
2867	在哪
2868	这边有没有空？到时候想过去看一下房子
2869	60万能下来吗
2870	看着照片没有家具什么的
2871	就是能看不能看都不能让你们付??
2872	在小区的西面吗？
2873	有产权车位卖吗
2874	明天能看吗？
2875	家具也留？
2876	真的方便吗？
2877	带家具家电100不带98
2878	这是b区哪个位置？
2879	其他费用还有哪些？还有议价空间吗？
2880	山海名门与金名都的房子可以看吗
2881	采光咋样
2882	您好，请问这个户型有啥优缺点
2883	您好，请问这个房子对口小学是哪个
2884	可以看房是吧
2885	这个房子如何
2886	有产权证吗
2887	装修好的吗
2888	这个带车位么？
2889	什么价格呢
2890	价格最低多少？
2891	请问对口的小学？
2892	看房的呢
2893	您好，请问这个户型有什么优缺点呢？
2894	南北通透的吗？
2895	有房产证的吗
2896	这个价格还是可以谈的是吧
2897	小学
2898	还能更低，现在房价还在跌
2899	这个最低多钱
2900	180还有多少的空间也
2901	什么时候能够看房呢？
2902	可以看吗？
2903	这个可聊过最低价？
2904	有谈过价的？这两个房？
2905	你好，这套没有增值税，动迁房吗？
2906	您好，请问这个房子周边有哪些学校
2907	好久满二
2908	请问首付和贷款是多少？
2909	采光好吗
2910	刚刚那套精装修的能贷款吗
2911	哪和有大税一样了
2912	哪里的房子
2913	可以看看同户型
2914	可以去看吗
2915	家电家具全送吗
2916	挂牌价多少，我出多少
2917	税费多少
2918	这个房子今天下午能看下吗
2919	价格能谈多少？
2920	您好，我想咨询铁路16宿舍小区
2921	可以按揭不
2922	有配套？
2923	成大的房子周末能看吗？
2924	价格有多少下浮空间
2925	疫情后房价还会降吗？
2926	这个什么时候满两年
2927	房主给你们的价格是多少？
2928	底价多少
2929	有税吗
2930	你好，这套房子能看看吗
2931	能谈多少
2932	咱们利率是多少
2933	什么时候能够看房呢？
2934	您好，请问这个房子周边有哪些学校？
2935	低价认佣啥意思
2936	家私家电都送吗
2937	满几年？
2938	这个房子是不是还有一个厨房配套一起卖？
2939	什么时候可以看一下
2940	那个新景园一期二楼的小三房能谈多少价格
2941	有个税吗？
2942	好的 可以的话和171万29楼那个一起看
2943	这个房子能实地看不
2944	你发不是120万吗？
2945	带我去看看吧
2946	价格呢
2947	也是三期？
2948	满几年了
2949	这个房子什么价格？
2950	有证吗
2951	看房算方便么？可以先去看一眼
2952	你的意思就是自己用空调？
2953	精装？
2954	有大税？
2955	这个出证了么
2956	了解下这个房子
2957	这套房源价格还有优惠空间么？
2958	组合贷有啥优势吗？
2959	可以看看
2960	可以看房子吗
2961	这套房源价格还有优惠空间吗？
2962	不行，要带家人一起看
2963	安置房有产权证吗
2964	107的房子最低多少钱
2965	您好，我正在看临渭佳园小区
2966	您好，我想了解一下这套房子  https://shangye.lianjia.com/sh/sp/buy/detail/1100082612
2967	采光怎么样
2968	价格有来去？
2969	这个今天可以看吗
2970	70万可以成交么
2971	想看房方便吗
2972	都有产证吗？
2973	看房子要提前约？
2974	毛胚房是吗
2975	这套房源价格还有优惠空间吗？
2976	户型怎样？
2977	这套房源价格还有优惠空间吗？
2978	什么时候能够看房呢？
2979	多找几套，抽时间一起看
2980	什么时候方便看房啊
2981	这个是哪的片内
2982	这套房有什么缺点
2983	采光怎么样
2984	房子能看吗
2985	您好，我想预约带看
2986	这个房子价格还没有少呢
2987	采光咋样
2988	房主是贷款买的还是全款
2989	临街吗？
2990	这个房子有产权证吗？
2991	啥价格
2992	随时方便
2993	大约位置在哪？
2994	五一去溜达一下不
2995	能看的
2996	能谈到100以内吗？
2997	这是几期啊
2998	周围配套设施好一些  学校  幼儿园 商场
2999	能50%贷310w吗
3000	哦 那家具家电带嘛
3001	靠马路吗？
3002	园丁园120万那个房子怎么降到108了啊
3003	有别的什么税吗
3004	现在江山赋和万科都可以进社区看房吗？
3005	您好，请问这个房子周边有哪些学校？
3006	几个点
3007	您好，请问这个房子周边有哪些学校？
3008	2这个有家电吗
3009	能看房吗
3010	最低能多少钱
3011	这套房源价格还有优惠空间么？
3012	您好，请问这个户型有啥优缺点
3013	我想看一下这套房
3014	可以用公积金吗？
3015	小学初中是学位吗？
3016	是边套啊
3017	这是哪个小学的？
3018	一楼的房子有什么明显一点的缺点吗
3019	家具家电么?
3020	房子周围的环境可以拍给我看看嘛
3021	您好，请问这个户型有啥优缺点
3022	组合贷支持吗
3023	这套明天可以看吗
3024	这个最低多少
3025	租费多少钱啊
3026	明天能看房吗
3027	可以去看不
3028	几期啊
3029	未满二就是有增值税？
3030	您好，请问这个房子周边有哪些学校？
3031	您好，请问周边配套怎么样
3032	能看看吗
3033	不是有清水吗？
3034	物业配套咋样，安静不？
3035	您好，请问这个户型有什么优缺点呢？
3036	满三满二的
3037	价格房东能多少出
3038	都有车位吗
3039	这个看过，最低多少
3040	有房产证吧
3041	房产税多少
3042	能不能看
3043	有没有档
3044	这个房子怎么样
3045	您好，能帮我详细介绍下康泰嘉园么
3046	视野 采光 通风怎样
3047	您好，请问这个房子周边有哪些学校？
3048	请问入读什么学校呀？
3049	我明天想去看一下
3050	这个是几期？
3051	能随时看？
3052	房屋什么情况
3053	带车位吗
3054	我这周不能去看
3055	什么时候能看
3056	您好，请问这个房子周边有哪些学校？
3057	是不代车位
3058	区政府在哪个位置
3059	我想去看看
3060	这个最低多少钱
3061	您好，请问这个房子周边有哪些学校
3062	帮我找下可以看的
3063	你看看可以约到吗？可以的话，一起去看了
3064	在什么地方？
3065	1500那个现在谈到多少了
3066	临街的中层呢
3067	车位呢
3068	什么时候能够看房呢？
3069	今天能看不
3070	您好，请问这个户型有啥优缺点
3071	想和你同行，小产权没有证？
3072	什么时候能够看房呢？
3073	什么时候能够看房呢？
3074	是毛胚还是装修的
3075	能办证吗
3076	24喽这个是什么情况？
3077	税多少
3078	有车位吗
3079	全款能便宜嘛
3080	请问首付和贷款是多少？
3081	您好，我正在看仓上家园的房子
3082	想看看格林玫瑰湾那套
3083	什么时候能看
3084	这个房子车位配吗
3085	房子没什么问题吗？
3086	您好，请问这个房子周边有哪些学校
3087	附近什么学校
3088	东区西区？
3089	这套啥时候满2年
3090	是几楼，可以按揭吗？
3091	明天什么时候可以看看呢
3092	这个可以看吗
3093	首付需要付多少？
3094	还多久满2年
3095	税费一共多少
3096	你好，请问这个房子什么学区
3097	请问学区
3098	四室的在哪里？
3099	房子有毛病吗
3100	临街吗
3101	户型
3102	什么时候能够看房呢？
3103	您好，请问这个户型有什么优缺点呢？
3104	还有车位没有？
3105	下周能看吗？
3106	配套这边都齐全了吗
3107	可以看看吗
3108	您好，请问这个户型有啥优缺点
3109	那房产证上有体现吗
3110	您好，请问这个户型有啥优缺点
3111	你不是要带我看房吗？线上看
3112	您好，我正在看左岸丽都的房子
3113	对了这小区对口学校是哪个呀
3114	什么时候能够看房呢？
3115	您好，请问这个房子周边有哪些学校？
3116	这个有房证吗
3117	可是我看你们的VR里面光线不足嘛???
3118	什么时候能够看房呢？
3119	这个小区不是房本都够两年了吗
3120	您好，我正在看荣乐小区小区的成交信息
3121	几期的东户西户
3122	好房名额能搞定不？价格你看什么时候降价
3123	能看吗？
3124	你问问卖家最低价位
3125	可以看看吗
3126	金禧园这个可以看看嘛
3127	您好，我正在看西二旗的房子
3128	付全款可有打折？
3129	您好，请问这个户型有啥优缺点
3130	能分期付款吗？
3131	商业贷是怎样的？
3132	那还能谈价格吗
3133	有小车位？
3134	房子具体在什么位置
3135	这个450左右能不能谈下来
3136	里面有家具家电吗？
3137	纯商贷呢？
3138	看房方便吗
3139	其他费用还有哪些？还有议价空间吗？
3140	哦哦有车位吗？
3141	新里程哪套能看
3142	另外一套什么户型
3143	我想带我父母过来看看
3144	朝西，把边的房子吗
3145	御鑫阁这个可以看一下
3146	明天能看房吗？
3147	首付和贷款是多少？
3148	什么时候可以看房？
3149	您好，请问这个房子周边有哪些学校
3150	几楼啊，最低多少钱
3151	很低楼层吗？采光好吗
3152	是的，小孩读书方便吗
3153	什么时候能够看房呢？
3154	这个房子 预计最低能谈下去多少钱
3155	这套房子带车位吗
3156	它是有什么大的优势吗
3157	家具家电齐全？
3158	可以呀，你带我看一下。
3159	好的，我刚登陆，亲，您能给我介绍一下都有哪几个小区有电梯房么
3160	包税多少？
3161	560那套能看？
3162	这个家具家电啥的业主是怎么说的呢？
3163	这套房你给我问了么
3164	其他费用还有哪些？还有议价空间吗？
3165	个税2个点？
3166	那视野有影响吗
3167	能谈多少
3168	首付可以做两成吗
3169	您好，请问这个户型有啥优缺点
3170	这个对应哪个小学的
3171	配套中学是什么？
3172	这套房源价格还有优惠空间么？
3173	几点能看啊
3174	有啥缺点？
3175	边户吗
3176	方便看房子么
3177	一楼，随便装修还是毛坯
3178	其他费用还有哪些？还有议价空间吗？
3179	我看看有没有必要去看房
3180	三区吗？
3181	这套房对口哪个小学
3182	有车位吗
3183	沈阳路小学对口初中好一些
3184	这套房源价格还有优惠空间么？
3185	不对外？
3186	有什么优势？
3187	这套房源价格还有优惠空间么？
3188	底价多少
3189	您好，请问这个户型有啥优缺点
3190	这套172万，房东可以再承担多少税费呢
3191	再确认一下，有家具家电，和小房，对吧？
3192	靠主道么
3193	是清水还是装修的，有车位吗？
3194	好吧  什么时候方便看看房子？
3195	证几年了
3196	我贷款是按揭，公积金取过还房贷，如果在买房首付怎么算还能用公积金贷吗
3197	这个首付多少钱呢
3198	这套最低多少钱
3199	可以代款吗
3200	盐田哪里？
3201	价格有没有得谈
3202	估计最低价格多少？
3203	请问优缺点分别是什么？
3204	那先看一下嘛
3205	西几区？
3206	帮我找下可以看的
3207	没有对应的学区房吗
3208	车位呢
3209	缺点是什么
3210	其他费用还有哪些？还有议价空间吗？
3211	我的意思是有家具吗
3212	能看是吗
3213	您好！请问这套房的最低价位？
3214	这套纠纷的房子能不能约房东谈谈
3215	您好，请问这个房子周边有哪些学校
3216	带车位吗
3217	什么户型的
3218	房子可以看一下吗
3219	还有什么缺点，麻烦你再说一下。
3220	您好，请问周边配套怎么样
3221	这个在哪里要卖多少
3222	就是装修不一样楼
3223	一期的啊？
3224	202那套能谈到195吗
3225	哇，又是个看房不方便的
3226	这小区划片小学初中是什么学校
3227	这边配套不太全是吧
3228	满几年了？
3229	最低？
3230	我问下这个价格是包含里面的家电吗
3231	对口初中是？
3232	有证吗？
3233	格林玫瑰湾今天能看吗
3234	我还想了解一下新房
3235	价格底价是多少
3236	多钱
3237	有车位吗？
3238	几期房子
3239	这房子现在最低能谈到多少
3240	证有两年吗？
3241	啥时候能满二
3242	能看房吗？
3243	您好，我正在看钱塘大观的房子
3244	您好，我正在看上江界的房子
3245	您好，请问这个房子周边有哪些学校？
3246	这个房子能看吗
3247	总价？
3248	这个房子把山吗
3249	您好，请问有车位吗
3250	有税吧
3251	缺点能详细说一下嘛
3252	有通透点采光的户型吗
3253	看房方便吗
3254	我问一下，我买这个二手房的话可以用公积金吗
3255	您好，我想咨询华侨城四海云亭小区
3256	有遮挡吗
3257	在哪个位置？
3258	可以看看吗
3259	装修怎么样
3260	能看吗
3261	满五唯一的没税是吧
3262	在哪
3263	有车位吗
3264	能看房吗？
3265	海峡一期不错就是靠近大马路太吵，不然早买了
3266	可以带我看一下嘛
3267	付多少？
3268	契税和个税0？
3269	可以办房产证？
3270	底价多少这个
3271	这个户型有什么缺点吗？
3272	不带家具家电售多少钱？
3273	生活方便吗
3274	这个房子今天可以看吗
3275	问下学区
3276	房主心理预期能降到多少
3277	小区里的位置看下在哪里？
3278	什么时候能够看房呢？
3279	满五年是不是税低点
3280	明天想看阜成路3号那个房子
3281	能看不
3282	您好，请问这个户型有什么优缺点呢？
3283	有双税吗
3284	76万那个呗？
3285	房子今天能看吗这个
3286	这套有税吗
3287	这有什么学校
3288	还能降么
3289	请问首付和贷款是多少？
3290	什么时候能够看房呢？
3291	有没有房子能看的
3292	现在能看房么
3293	说是205万，五一以后可以看
3294	东区嘛
3295	满几年
3296	能贷款吗
3297	这是哪个位置哟
3298	这个划到哪个小学？
3299	这套最低大概多少？
3300	都带车位吗
3301	税费是多少
3302	这套房源价格还有优惠空间吗？
3303	税费大概多少？
3304	这个是几期的？
3305	有车位卖吗
3306	是读成师附小吗
3307	这个房子采光咋样的，朝啥子方向
3308	这个房子可以看吗
3309	带车位吗
3310	以后置换到附近新小区 基本配套地下车位 就不存在这个问题
3311	房子能看吗
3312	这个房子过户几手了？
3313	这个户型就没东户吗？
3314	等等那套房子啥时候能看看房
3315	价格还可以谈吗
3316	不临街靠道？
3317	这么多人看房子呢
3318	是不是有啥缺陷
3319	这套房源价格还有优惠空间吗？
3320	按揭还完了么
3321	您好，我正在看金沙花园的房子
3322	今天能看房不？
3323	周末可以看吗，
3324	什么时候可以看？
3325	房子带家具出售？
3326	什么时候有证
3327	这不是25层的嘛，我想看看2层那个，
3328	辰发花园的税费是不是算很高的
3329	嗯，我们是最近几年第一次看房，想多看看，对比对比
3330	这个可以看房吗
3331	确定必须带车位吗
3332	12500的单价能卖吗
3333	初中
3334	是几期的
3335	都想看看??
3336	能看房？
3337	一期车位有吗
3338	假期以后可以看
3339	几期
3340	还有多久满2年
3341	这个房子有房证吗，大产权小产权，有没有抵押，有没有户口，
3342	这个房子能看吗
3343	您好，请问这个房子周边有哪些学校
3344	采光怎样
3345	哪里的
3346	请问这个房子有车位吗？车位多少钱？
3347	价格能少吗
3348	这套房子还可以便宜吗
3349	不是说南北通透吗？怎么又在东了
3350	你好   这个房子税是什么情况
3351	带柜子是吧
3352	车位呢？
3353	这套房最低价多少？
3354	我想了解一下惠州的房子
3355	其他费用还有哪些？还有议价空间吗？
3356	能谈多少
3357	这个房子税费多少
3358	周边有公园沒？
3359	其他费用还有哪些？还有议价空间吗？
3360	有遮挡吗
3361	对应是哪个小学
3362	我想知道这个房子是不是满五的，有没有差额税，
3363	实际价格大概多少
3364	什么时候能够看房呢？
3365	带车位吗
3366	一起看一下吧
3367	什么时候能够看房呢？
3368	走按揭吧
3369	2000万可能吗
3370	这个房子有房产证吗
3371	对口学校
3372	4楼采光有影响吗
3373	都有增值税？
3374	具体在哪里？
3375	那这不是缺点和硬伤吗
3376	大红本下来了吧？
3377	适合我养猪是吗
3378	是边套吗
3379	什么时候能够看房呢？
3380	不行就看这个去
3381	刚刚发的价格空间大吗
3382	装修的怎样
3383	房子位置怎么样啊
3384	还有哪个可以看的
3385	全款底价多少？
3386	您好，请问这个户型有什么优缺点呢？
3387	他这个价位不含家具在里面吗
3388	靠马路啊
3389	以您的经验大概还能谈多少
3390	能看房吗
3391	有证没
3392	能看吗今天
3393	初高中呢
3394	有车位费吗？
3395	什么时候能够看房呢？
3396	缺点呢
3397	这种小高层都有什么户型啊
3398	可以看房吗
3399	南北通吗
3400	价钱可谈吗
3401	山水庭苑北区的吗？
3402	这个满几啊
3403	有产权证吗
3404	百子湾家园两居室什么户型最便宜啊？
3405	这学校是不是滨湖最差的？
3406	学位车位家具都带是吧
3407	这个房子明天可以看吗
3408	有无车位
3409	房子满几年了
3410	临街吗
3411	晚上可以看看吗？
3412	您好，请问这个房子周边有哪些学校
3413	那税费怎么办？
3414	当光吗？
3415	跟我讲讲这个房子的优缺点
3416	你好！我想了解这个房子但是 我在平台上面可能回消息可能不太方便，您加我微信吧可以吗
3417	房子有什么不足？
3418	那这个双南的家具家电我都要，能谈到330吗？
3419	国际城的三室可以看吗
3420	这个怎么样，感觉好像还行啊，还能看吗
3421	明天新天地的房子能看吗
3422	这套房源价格还有优惠空间吗？
3423	这个税费多少
3424	228的能看房吗。
3425	这个价格能下来多少？
3426	中学呢
3427	具体看三秀这俩哪个好点
3428	老小区能贷款71万？
3429	采光怎么样
3430	您好，请问这个房子周边有哪些学校
3431	5.1号下午 那几套都看一下吧
3432	这个房子都什么学校呢
3433	有没有能看的一室
3434	首付多少钱？
3435	没满两年是多五个点的税费是吗？
3436	价格有松动吗？
3437	这套房源价格还有优惠空间么？
3438	130以下可能性大吗
3439	这套房源价格还有优惠空间么？
3440	那个报价多钱
3441	可以看吗
3442	这套底价多少
3443	遮挡吗
3444	能看不
3445	位置怎么样？
3446	毛坯？
3447	请问这是几期的
3448	其他费用还有哪些？还有议价空间吗？
3449	那税不是很高
3450	东边户？
3451	可以商业贷款吗？
3452	能看吗？
3453	您好，我正在看花漾城的房子
3454	给有遮挡？
3455	您好，请问这个房子周边有哪些学校？
3456	上次看那山寨还可以都嘛
3457	有对应的划片学校吗
3458	嗯，能不能按揭？
3459	你不是要带我看房吗？线上看
3460	前面那是五楼的是吗，都在小区什么位置
3461	请问这是东区还是西区的？
3462	48中滨湖校区？
3463	你可以带我看和谐世纪的房子吗
3464	你好，这个有停车位么
3465	今天能看吗
3466	看房的呢
3467	这个是东边户还是西边户？
3468	399这个价格还能谈吗
3469	配套都不知道有没有以
3470	您好，我正在看西北二路的房子
3471	是一期的吗？
3472	能否详细介绍一下房子情况
3473	我想看一下可以吗
3474	可以多看几套
3475	什么时候能够看房呢？
3476	现在方便看房不
3477	什么时候能够看房呢？
3478	那就是还是有遮挡的
3479	价格能商量吗？
3480	您好，请问这个户型有啥优缺点
3481	是小区的问题还是装修问题呢
3482	什么时候能够看房呢？
3483	我这周不能去看
3484	這個不是一期的？
