3214	1	楼上这套房子您考虑吗？
3214	2	您好
3215	0	这个房子对口卓刀泉小学，华师一附初
3215	1	您是小孩要来这边上学吗？
3215	2	初中对口的事华师一附初
3215	3	高中要看分数考的
3215	4	初中是按片区划分对口的
3216	0	没有车位
3216	1	可以另外再买
3216	2	这套10楼的
3216	3	这套12楼的
3216	4	这套20楼
3217	0	套三，横厅的
3217	1	张哥，我再给您找找其他的做个对比
3217	2	到时候实地过来看看
3217	3	好的，不客气
3218	0	可以 我约一下租客 您一般什么时候有时间
3218	1	一般上午方便
3218	2	七点左右租客还没回来??
3219	0	地铁9号线一公里
3219	1	卫生间是暗间
3219	2	两个都是暗间
3219	3	不是朝南的
3220	0	周边配套齐全，生活方便的，奥体已经发展10多年了
3220	1	小区离2号线奥体东站800米不到
3220	2	业主想换
3220	3	您这边有时间实地看房吗？可以给您约一下
3220	4	嗯嗯，您是买学区房吗？
3221	0	您好
3221	1	在D区
3221	2	55左右
3222	0	嗯，对的，楼层也不一样
3222	1	一样的?
3222	2	那套就是客厅改了一个房间
3222	3	嗯，楼层不一样
3222	4	这边达安春之声小区，也有一套南北通的户型的两房
3223	0	嗯嗯 是的
3223	1	您这边首付预算多少
3223	2	这房子还有70万的按揭贷款
3223	3	40万可能不太够
3223	4	您大概考虑总价多少 什么样的户型 
3224	0	195我谈过谈不下来??
3224	1	我再去跟业主聊聊
3224	2	谈得成您们现在能定吗
3225	0	和这个户型一样
3225	1	您什么时间方便？要不新城阳光、新通国际花园，还有华业的我给您找户型都看下。
3225	2	没关系的，看您那边时间就行。到时我提前准备好房源。
3226	0	一中初中部十中，十六小。
3226	1	可以电话详细给您介绍吗？??
3226	2	21%。
3227	0	挺齐全的
3227	1	但是也离不了太远
3227	2	交通挺方便的
3227	3	有的
3227	4	是桥西实验小区
3228	0	这间房是满二不满五的
3228	1	少重税
3228	2	您这边今天有没有空过来看看这套房
3228	3	这边的话业主是实收的价格
3228	4	税费是由您这边承担的
3229	0	见面聊
3229	1	??
3229	2	带您看看去先？
3230	0	这套
3230	1	现在目前前天租掉了
3230	2	是的 房东都不要全部送的
3230	3	半年到一年之内
3230	4	还有一套租期马上到了
3231	0	对口铁岭中学
3231	1	是的
3231	2	对的
3232	0	楼梯房。
3232	1	电梯的话平方要大一点，就是你首付大概多少差不多。
3232	2	鼎盛是有电梯的，可以贷款。
3233	0	205万那个，还是215万那个？
3233	1	您几点有时间？
3233	2	我约下。
3234	0	5.3的增值税，1个点的个税
3234	1	契税看你这边呢
3234	2	现在一期有些房子是过了两年，税费少一些
3234	3	我发给你看下 就是这样的
3235	0	楼层其实还好我今天去了。
3235	1	我感觉没有那么累
3235	2	嗯
3236	0	也有不临街的
3236	1	目前报价217万
3236	2	17
3237	0	 有两个车位
3237	1	协议 车位。两个大车位
3237	2	目前里面卖10万一个。现在业主两个打包10万
3237	3	才谈下来的
3237	4	你准备可以实地来看看
3238	0	二期的
3238	1	有，稍等
3238	2	二期的房子其实比一期的新，所以装修保持的比一期会好一点
3238	3	或者是这种18层顶的两室户型，性价比也很高
3238	4	聚美南北两室基本就是这种户型，有飘窗赠送一梯两户得房率高
3239	0	您好
3239	1	这套房子看过了吗？
3239	2	能少谈点空间不大
3240	0	那要咋整，你主要考虑新房还是二手现房呢
3240	1	嗯嗯，好的。要不加下微信，我朋友不定时会发一些非常优质的房子，你可以关注一下，我不会主动打扰您
3240	2	好的
3240	3	您稍微说说您的需求，我好精准的推。要不房子太多了。我也不知道怎么给您推荐
3241	0	11月能满二
3241	1	业主配合满二过户
3241	2	您是想了解世纪大厦附近的房子么？只想考虑田园牧歌还是这个商圈都可以？
3241	3	也可以帮您推荐几套房子
3241	4	要求高层还是矮一点也可以？
3242	0	在的
3242	1	稍等呢
3242	2	我这边约约业主时间，您电话多少，方便留一个吗
3243	0	请问有什么能帮您的
3243	1	您这边是考虑买房还是卖房
3243	2	这个小区是16年的次新小区
3243	3	小区楼间距大，离江边近
3243	4	那您是考虑几房的
3244	0	?
3244	1	又在看房
3244	2	什么第一
3244	3	听不懂你说的
3244	4	你在看几栋的
3245	0	杜鹃路小学
3245	1	小区自带幼儿园
3245	2	小区有两梯三户的，还有两梯四户的
3245	3	具体要看是那一栋的
3246	0	咱几点到
3246	1	好的，三点我在西北门等您
3246	2	您留个电话给我吧
3247	0	房子在呢，可以看房
3247	1	你想要多大的呀
3247	2	40平左右的可以吗
3247	3	47平方
3247	4	3成首付
3248	0	你好
3248	1	我给您发个VR.你看的是这套吗
3248	2	您好
3249	0	里面停车不收钱
3249	1	有
3249	2	有的
3249	3	在四栋下面
3249	4	是的
3250	0	是的
3250	1	那边都是新下来的房本
3250	2	是的
3250	3	嗯嗯
3251	0	请问有什么可以帮您
3251	1	您这边考虑多大面积，多少预算的？
3251	2	我可以看看现在的在售房源
3251	3	?
3251	4	小区现在在售的有84平两房，88-95平小三房，和116的三房两卫
3252	0	关键是要看的上房子
3252	1	东岸两房都比较小
3252	2	要不看三房吧
3252	3	76的三房
3252	4	?
3253	0	看房有钥匙
3253	1	直接去看
3253	2	嗯
3254	0	可以用
3254	1	单人最多40万，双职工最高50万
3254	2	最高40万了
3254	3	方便的话可以把您手机号给我吗？有什么新房子我第一时间联系您，发给您。
3254	4	是的
3255	0	刚需盘接盘的人多。
3255	1	购买力太强大
3255	2	便宜的幅度有限的
3255	3	500万，便宜十几二十万不得了
3255	4	?
3256	0	没有什么遮挡
3256	1	楼间距挺宽的
3256	2	高层的目前只有北向的
3256	3	房子业主是自己住的。看房都是需要提前一天预约的
3256	4	北向的价格390到420之间
3257	0	在珑玺的东面 56百米
3257	1	靠近学校
3257	2	海泊九龙
3258	0	稍等，我发过来老师你参考一下
3258	1	好的，我发送到微信，有什么问题都可以电话联系的
3258	2	您好，您之前咨询的房源户型很优质，您有时间去看看吗？
3259	0	我这边给您先提前说下这个情况
3259	1	装修了
3259	2	这套房子您这边可以接受多少价位
3259	3	应该是简单装修
3259	4	目前没有实勘，租客是回家结婚了
3260	0	周末业主都在家里
3260	1	好的
3260	2	方便VR给你讲解下吗
3261	0	是的
3261	1	我在跟他联系联系，让他给个痛快话
3261	2	好的
3261	3	我找的房东的熟人，正好这两天他们要见面
3261	4	等过两天见面在跟他细聊
3262	0	房价也不贵
3262	1	果岭湾斜对过
3262	2	对，现在改名字了
3263	0	商住两用
3263	1	首付五成
3263	2	只能贷款10年
3263	3	住宅本地户口首套三成，外地也要五成
3263	4	嗯嗯，是的
3264	0	能
3264	1	你好
3264	2	你好
3265	0	小区档次挺高端的，地段也可以，就是小区比较小。
3265	1	云顶现在还有考虑吗？
3265	2	那边学区一般
3266	0	可以
3266	1	好的
3266	2	您好，您对之前咨询的房源满意么，是否需要我给您推荐其他房源？
3267	0	目前协议出售，不能贷款，等到能过户了可以贷款
3267	1	前期先给50万
3267	2	三年过户
3268	0	其他税就看房子性质了
3268	1	契税0，个税正常
3268	2	抵扣的是契税
3268	3	不是
3268	4	具体可以见面聊，这里不方便聊这个
3269	0	是的
3269	1	有的
3269	2	您贵姓呢
3269	3	麻烦留下电话
3269	4	我发点资料给您
3270	0	新上房源，价格我再沟通下，不过可以给换房周期
3270	1	业主就是变现，目前也没有那么着急
3270	2	不好意思，价格1500万左右，价格可以商量但是空间不大了，您感兴趣的话可以先看房
3271	0	对
3271	1	朝西的
3271	2	买两室买刚才那种户型好
3271	3	空着呢
3271	4	买房看眼缘
3272	0	人家就是要带家具家电卖啊?
3272	1	那又不值钱也拆不走
3272	2	两梯四户
3272	3	要不要去实地看看呢
3272	4	都不要了
3273	0	挺方便的
3273	1	物业还可以
3273	2	买菜挺方便的，旁边超市挺多的
3273	3	蓝桥驿苑
3273	4	这个小区附近购物更方便
3274	0	可以看的
3274	1	您这边时间大概几点方便呢
3274	2	可以
3275	0	您说
3275	1	西园新村小学和五十中新区
3275	2	奥体没有西园好
3276	0	同比小区价格，这套是最便宜的一套，户型方正，这一片的新房子不低于9000一平
3276	1	坊子这边便宜一点，我们这边也有很多房源，现在高新区学校和医院，商超是最齐全的
3276	2	看看咱这边需求那一方面
3277	0	近期应该就能卖掉
3277	1	五期中间位置
3277	2	四期南面
3278	0	都可以
3278	1	你什么时间有空呢
3278	2	您好
3279	0	满五年就没有税了
3279	1	满五年只有契税了
3279	2	这个房子第四年了，还没满五
3279	3	如果是二套房需要交个税和契税
3279	4	是您的第二套房子
3280	0	能看，房子有钥匙，您几点过来呢
3280	1	嗯嗯，好的，您能找到这里吗，要不我加您微信给您发个位置
3280	2	我们店离甲三号院就不远
3281	0	您最快几点能到？
3281	1	现在2点半
3281	2	您电话多少？
3282	0	您方便加个微信嘛，咱们微信上沟通
3282	1	?
3282	2	不是底楼的
3282	3	4楼以下的
3283	0	之前是说满五唯一的
3283	1	嗯
3283	2	合适可以跟业主谈
3283	3	你想买1楼这种吗
3283	4	行
3284	0	B区套三只有96的
3284	1	B区有套四的户型123的
3284	2	您可以看一下
3284	3	您这边给我说一下，您的一个预算嘛
3284	4	我给您找一下?
3285	0	看不了
3285	1	5号楼
3285	2	业主现在不在郑州
3286	0	房子满五年唯一
3286	1	露台是自用的
3286	2	看房平时工作日中午或者上班时间能看
3286	3	您方便接电话吗？
3286	4	产权清晰。户口和学区都没问题
3287	0	小学是芳草路小学，中学是二桥中学
3287	1	您好，您之前咨询的房源户型很优质，您有时间去看看吗？
3287	2	您好，您之前咨询的房源户型很优质，您有时间去看看吗？
3288	0	付款方式可以谈，房子是公房
3288	1	这套房子谈价空间比较小，业主报价比较接近成交价
3288	2	您的电话方便留一下吗？有好房我及时联系您
3289	0	房子还在，不过现在涨价了
3289	1	现在房东涨到120万了
3289	2	这边是房东今天才发信息来的，因为这段时间时代俊园的房价都在涨，
3290	0	哪一套房子？
3290	1	上个月就卖掉了
3290	2	现在没有这种99平米比较优质的在出售了
3291	0	有的，你稍等下
3291	1	我发一个给你
3291	2	你好
3292	0	今天吗？
3292	1	房子是出租着，您留个电话，能看我给您打电话
3292	2	您什么时候看？
3293	0	那估计是我维护的6楼的房子
3293	1	那个房子你看中的
3293	2	朝向问题
3294	0	看房有钥匙，随时看房的
3294	1	西区的
3294	2	买进价格高，税费不多
3294	3	早期一手买进都是70-80万
3294	4	这套是162万买进价格
3295	0	看房随时可以联系我。
3295	1	一般买房的客户都会留个电话。或者微信，方便沟通。随时带看
3295	2	新城璞樾门第
3295	3	是真的好
3295	4	位置光谷东，交通便利，全新开盘
3296	0	这套房子朝南遮挡一些
3296	1	咱们离得远吗
3296	2	过来看看小区，顺便看看房子
3296	3	这边给您联系一下
3296	4	您看可以吗
3297	0	老师，房子是大学城的。
3297	1	没事，其实这个房源是您在2019的时候看了VR我这边收到了消息。
3297	2	所以我以为您是想看这边的房子
3298	0	三帆，花小，明远
3298	1	三个配位
3298	2	如果您目前考虑小学的话，建议您考虑一下，望京新城，望京西园一区，二区
3299	0	没有车位
3299	1	房子看过吗？
3299	2	价格合适可以送
3300	0	车位有出售的
3300	1	60万左右
3300	2	这套车位另算，55万
3300	3	您看什么时间方便，可以来看一下
3300	4	这几天有时间来吗
3301	0	不是18楼的，
3301	1	税费的就有点高哦，税费大概10万左右
3301	2	有，我马上发给你看一下
3301	3	稍等
3301	4	这一套是7栋的
3302	0	看上房可以和房主聊聊
3302	1	您是落户吗
3302	2	还是本地
3303	0	1%的契税1%的个人所得税
3303	1	15600
3303	2	70年的产权
3303	3	您是在什么上面查的
3303	4	目前这边出售的维也纳的房屋查到的都是住宅
3304	0	这是四期的房子
3304	1	不好意思这套是二期的
3304	2	一楼的房子
3304	3	刚看错了
3305	0	没有。
3305	1	小区有长租固定车位
3305	2	和不固定车位。
3305	3	产权车位目前还没有。
3305	4	您这边对房子有哪些需求?可以聊聊吗
3306	0	你好。
3306	1	价格还可以谈。
3306	2	是的，正读成师附小的。
3307	0	房子是朝东的 
3307	1	采光没问题
3307	2	房子是当时开发商精装修的都是一线品牌 电视柜是自己做的 床买成6000多
3307	3	这是单卫的
3307	4	硬装是开发商13年装的
3308	0	可以的
3308	1	有钥匙
3308	2	好的
3309	0	我帮您确定一下
3309	1	您稍等一下
3309	2	可以纯公积金
3309	3	不能混贷
3310	0	新小区也得看
3310	1	好多小区排车位根本排不到
3310	2	商品房呢，买卖的车位都得五六十万一个
3310	3	大两居您考虑吗
3310	4	还是就考虑三居
3311	0	你好
3311	1	您说的那个房子
3311	2	哪个老师
3312	0	请稍等，我查一下
3312	1	房东买的一手房源
3312	2	二手
3312	3	我们不能做房东的主?
3312	4	具体等您看中房子，再谈
3313	0	当时我记得是五百零几万
3313	1	505，还是507
3313	2	20号楼
3314	0	那个房子……算了…
3314	1	卖，但是不沟通看房，短期不能看，能看的时候价格不确定会不会变动，也不确定会不会带预约。
3314	2	租约
3315	0	谈不了
3315	1	有客户已经在谈了
3315	2	这套可以看看
3316	0	嗯，不临街
3316	1	您看看您明天有没有时间我亲自带你去看看啊
3316	2	或者您方便留个联系方式给我吗
3317	0	这个是毛坯
3317	1	租户不配合看房
3317	2	不是把山的
3318	0	装修的
3318	1	你出租一下，这边100平的2800-3000
3318	2	硬装可以，上次我带了一个客户去问
3318	3	硬装?柜
3318	4	自己配点家电家具
3319	0	你好
3319	1	价格能谈
3319	2	您是想考虑中基礼域的三居室房源吗？
3320	0	有按揭的呀
3320	1	方便的话可以把您手机号给我吗？有什么新房子我第一时间联系您，发给您。
3320	2	PHONE微信同号，欢迎来电咨询哦！
3320	3	方便的话可以把您手机号给我吗？有什么新房子我第一时间联系您，发给您。
3320	4	PHONE微信同号，欢迎来电咨询哦！
3321	0	前三哈，刚需房
3321	1	看房的客户很多，性价比也很高
3321	2	考虑来看下吗？
3321	3	方便给个联系方式加个微信吗。
3321	4	到时候你有时间可以微信联系我
3322	0	嗯嗯，好的??
3322	1	可以，就是您提前说一下，我和业主约一下
3322	2	好的??
3323	0	35楼
3323	1	您留个联系方式，我约好业主给您联系
3323	2	靠的
3324	0	我提前约房东的，您留个联系方式，定个时间我帮您约一下
3324	1	我帮您问一下
3324	2	19楼可以看的
3325	0	现在有资质了？
3325	1	您当时没买是因为什么
3325	2	可以的
3325	3	还考虑这套吗
3325	4	可以的
3326	0	相当于清水房
3326	1	可以谈
3326	2	先看嘛
3326	3	请问你贵姓呢？
3326	4	好的
3327	0	二层那个卖了
3327	1	258万
3327	2	有12万税费
3328	0	不是，税费是看总房款值
3328	1	房款越大税费就会越多
3328	2	咱留个联系方式，有什么不懂的问题都可以问我
3328	3	愿意为您解惑
3328	4	粗略帮您算了下这套房子的首付税费过户和中介费大概30万出头
3329	0	嗯呢，您明天有时间吗？我带您看看那个呀，有钥匙，随时可以看
3329	1	行，那我这几天多给您找找，周末咱们多看几套
3329	2	这个业主订房了
3330	0	看房不太方便
3330	1	可以看VR
3330	2	李先生晚上好，海晖大厦有套三房价格还挺便宜的，你要不要看呢
3331	0	亲，我是链家NAME，很高兴为你服务。从业3年对房子的优缺点以及房产政策都很熟悉，有什么问题都可以问我，希望能帮到你。
3331	1	目前业主是这样说的
3331	2	你可以先来看看房子，看上了，我们再去给业主谈
3331	3	不带车位多少钱
3331	4	不带车位价格在120～125之间
3332	0	那明天先带您看一下房子吧
3332	1	您电话多少，留个联系电话。
3332	2	从2019年6月11日开始咨询我房子，从两室问到三室，马上一年过去了，您现在连一个电话都不愿意给我提供，总是问业主多钱卖，那个坊，那个区，几楼。我要做到手机一响就要及时回复消息，不回还不行，上次大晚上骑车，刹车差点滑倒，给您说在路上骑车这才没有继续发消息，我不知道您是怕谁认识你还是怎么样，还是担心其他的，我在骏景园也快四年了。您这是从便宜问到贵，从房子出来问到出售，一次也没出来看房，就是个问，您累不？
3333	0	荔香中学
3333	1	不好意思哈
3333	2	您这边是要什么学位的中学呢
3334	0	请问好就有时间过来实体去看看呢？
3334	1	请问方便留个联系方式吗？我这边找到更好的房子好及时联系你
3334	2	2期
3334	3	收到
3335	0	可以的。
3335	1	那明天中午1点以后怎么样？
3335	2	到时候我给您打电话。
3336	0	可以
3336	1	您电话多少
3336	2	价位还可以商量
3337	0	这个是在13栋哟?
3337	1	一期就是3，4，5栋都可以吗？
3337	2	好的
3337	3	您稍等一下，我找了发给您
3337	4	方便加您个微信吗？好推送给您车位信息?
3338	0	发你
3338	1	看看
3338	2	稍等啊
3339	0	二期
3339	1	没有税的
3339	2	好的
3339	3	客气 有空记得找我 别跑偏了?找别的经纪人去了
3339	4	?
3340	0	一年左右
3340	1	18年才可以办证，不是马上就去办证
3340	2	那边属于安置房，每家都分了很多套，不会全部都办证的，所有大部分没满
3340	3	 是的
3340	4	您急住吗？
3341	0	房子有房产证的，70年大产权，天津市不动产权证，没有抵押没有户口。
3341	1	这些个在交易之前我会查清楚的。您放心。
3341	2	确保房子没有问题，没有抵押，没有查封的情况下，进行交易。
3341	3	没有房产证的房子，我们不会交易的，公司不允许交易。
3341	4	在签约之前，我们会让业主拿着房产证过来的。
3342	0	您好，今天带您看的这两套房子您感觉如何
3342	1	????发错了
3342	2	????信号不太好，听不到声音
3343	0	不是呢
3343	1	恒大金沙滩旁边
3343	2	16000差不多 
3343	3	起
3343	4	 新房 
3344	0	在开车
3344	1	不好意思
3344	2	业主置换
3344	3	采光无遮挡
3344	4	好的
3345	0	政务区买不到，真的选不到
3345	1	就是刚刚电话给你说的，安粮城市广场
3345	2	蜀山区
3346	0	好的，不谢的
3346	1	方便留个电话吗
3346	2	兴仁还有其他小区的
3346	3	也有不错的房子，要不要帮你推荐一下
3346	4	等你哪天有空一起看看
3347	0	价格主要还是看业主
3347	1	不过我们可以尽量去谈
3347	2	您什么时候有时间过来看下呢
3348	0	您好，这套房子价格还可以谈，业主诚心卖
3348	1	首付19万左右，贷款75万
3348	2	您好，您之前咨询的房源近七日被带看6次，比较抢手，您今天有时间去看看吗？
3349	0	房子是南北通透的
3349	1	同时也是端头房
3349	2	一梯两户电梯入户的
3349	3	您要有时间我建议您可以实地看看
3350	0	老师这套房子有差额税 
3350	1	公园道的房子大部分都有差额 
3350	2	差额下来在5万左右
3350	3	这个房子看房方便  
3350	4	钥匙在门店
3351	0	6楼，7楼是顶楼
3351	1	70万
3351	2	看不？
3351	3	想买房为啥不看房？
3351	4	是我说的这套吗？
3352	0	请问有什么可以帮到您的吗？
3352	1	也是没有的，不过附近有停车场
3352	2	是想找有院子的房子吗
3352	3	好的，我筛选一下
3353	0	80万，顶楼
3353	1	能接受就看房
3353	2	因为很多客户不能接受顶楼！次顶楼32楼有套同户型88万！
3354	0	您想了解惠州哪里的呢
3354	1	不限购
3354	2	首套房嘛？
3354	3	那可以的，您想买个新房还是二手房
3354	4	看您想买个几 房
3355	0	有的
3355	1	需要提前约
3355	2	有的
3356	0	这个房子是我维护的，我做了VIP  你想多少钱收呢？
3356	1	100万还能长点吗？100万够呛
3356	2	这是裕华路小学的学区，81年的房子
3357	0	您是首套还是二套呢？
3357	1	房子性质是满五不唯一公房，契税首套是1个点，二套是3个点，个税是1个点。
3357	2	网签394万，契税就是3.94万，个税是3.94万。
3357	3	二套的话看网签做多少了，需要贷款网签还是做到394万，契税是11.82万，个税3.94万，全款的话网签就没必要打那么高了，网签做到120万，二套3.6万契税，个税就是1.2万。
3357	4	嗯，您是二套全款吗？
3358	0	这种4房考虑吗
3358	1	单价15000不到，小区里面性价比最高的一套房子哦。
3358	2	照母山森林公园呀
3358	3	还有重光湖
3358	4	到照母山公园步行700米左右，到重光湖步行1000米左右。
3359	0	您好，您发的房子还在的，贝壳找房所有房源均为真实在售房源，想看看吗？我可以帮您约业主时间。
3359	1	你好
3359	2	你好
3360	0	有一点点
3360	1	这套房子属于南方城性价比比较好的了
3360	2	单价六万多
3360	3	86平才578万
3360	4	您看您什么时候方便？我跟租客约一下，咱们实地去看一下
3361	0	招生简章上中学是仁和中学
3361	1	也就是一中
3361	2	小学是北京市顺义区东风小学仓上校区，您是考虑买学校附近的房吗？
3362	0	这个不满五年
3362	1	不过差额税比较少
3362	2	他当时买的是120万
3362	3	安现在的指导价也就几千块钱的差额税
3362	4	没有了
3363	0	方便的话可以把您手机号给我吗？有什么新房子我第一时间联系您，发给您。
3363	1	所以性价比不高那套
3363	2	怎么称呼您啊
3363	3	好的，段先生您这手机有微信吗
3363	4	确实
3364	0	您好
3364	1	那我现在带您看一下三室的房子
3364	2	您好，今天有空带您再看看小三室的房子
3365	0	没有
3365	1	今天有空吗？可以先看看房子。
3365	2	一手房元垄城看过吗？
3366	0	??
3366	1	您现在住在哪里呢？明天您怎么过来？咱们几个人一起看房呢
3366	2	好的
3367	0	您好
3367	1	您好
3367	2	您稍等
3368	0	房龄新一些的小区也有的。就是相比较房子单价和总价会高一些。你这边有比较钟意的小区或者地段吗？
3368	1	就是你咨询的这个价位段的话，三室的房子电梯像龙慧春天和汉南领秀有的
3368	2	别的现浇房有毛坯的。商品房就是小区会小一点
3368	3	42.2万那套房子需要全款
3368	4	按揭做不了。别的可以按揭
3369	0	业主讲有客户给他出2450需要置换，他没有同意，业主还是比较倾向于直接购买的客户
3369	1	你们付款条件那么好，可以给业主谈一谈
3369	2	因为价格都是在一次一次的谈判过程中谈出来
3370	0	有57平的
3370	1	咋了
3370	2	是的呀
3370	3	实地拍摄
3370	4	有学位户口呀
3371	0	锦秋民办学校
3371	1	在的
3371	2	是的
3372	0	您是考虑二期高楼层的吗
3372	1	这个楼的位置还可以，正南方向是玉兰幼儿园，4楼采光还可以
3372	2	这是房子的价格目前没有车位
3372	3	您买房是考虑改善吗
3372	4	山大瀚阳学校，学区不错，而且小区是绿城物业，品质环境都不错
3373	0	615的不满五，个税和增值税
3373	1	670没有增值税
3373	2	这套是吧
3373	3	没有税
3373	4	个税增值税都没有
3374	0	龙江路上面
3374	1	在到学校500米左右
3374	2	1楼
3375	0	西区的，跟东区的又不一样。
3375	1	?你说的很对
3375	2	所以西区在原来的东区的基础上做了稍加改动。
3375	3	这个要看个人理解。
3375	4	而且他135平方的餐桌也不好放，对不对？
3376	0	下来了，满二了
3376	1	公积金3.25
3376	2	可以商量
3376	3	最近好几个人关注这个房子
3376	4	价格确实比同小区便宜
3377	0	好
3377	1	你好
3377	2	项女士在吗
3378	0	中间套，性价比较高，什么时间方便过来看看，帮你约看房时间
3378	1	东边套精装修中间楼层
3378	2	对
3379	0	您好，您发的房子还在的，链家所有房源均为真实在售房源，想看看吗？我可以帮您约业主时间
3379	1	您是想看哪个小区的房子呢？
3379	2	您好，您之前咨询的房源户型很优质，您有时间去看看吗？
3380	0	行，我看看您稍等我一下
3380	1	这个因为在挂的我们肯定是根据成交和历史去建议挂价所以价格不会高太多
3380	2	您像您发给我的这套是企业产，落不了户
3381	0	空间不大的，也是正常市场价
3381	1	刚刚成交了一套小两房，单价5万9成交的
3381	2	您好，您看看这套房怎样呢
3382	0	什么6801
3382	1	好的?
3382	2	稍微大型一点的医院没有
3382	3	我加你微信。在微信上细说可以吗
3382	4	加你了你同意下
3383	0	这个房子正常在卖的。
3383	1	您现在有时间吗？我现在 线上带您看一下房子。
3383	2	好的，请稍等。
3384	0	这套看着挺不错
3384	1	昨天也给您发过
3384	2	好嘞
3385	0	业主不还价
3385	1	这个房子能考虑不，小两房
3385	2	可以说下您的需求我帮您推荐几套房源
3385	3	是的
3385	4	所以贷不了款
3386	0	很荣幸在茫茫人海与您相遇，我是贝壳网找个家高级置业顾问NAME，在下对西区二手和新房有着自己独到的理解和思路，希望能用我的专业和经验给您带来无限的惊喜PHONE！
3386	1	优点是。优越的学区位置。106方可以做3房南北对流。楼层好。视野佳，
3386	2	加上赠送面积，使用率可达85%以上
3386	3	因为这栋是2梯5户。公摊面积少
3387	0	这个要具体谈了
3387	1	房价都还没谈好不是吗
3387	2	我来看下
3387	3	有的
3387	4	您微信多少，我把链接发您看下
3388	0	嗯，但是也是这个小区最便宜的了
3388	1	26栋
3388	2	楼层高，还好，晚上一般车流量少
3389	0	建议您明天抽空带您看下
3389	1	看完给您谈
3389	2	要不业主也绝得咱们不是诚心买只想压价
3390	0	 房子还在
3390	1	可以看房
3390	2	我可以先带您看看VR视频
3391	0	有证
3391	1	可以
3391	2	考虑孩子上学吗？
3391	3	是
3392	0	三房，可以看房
3392	1	小三房
3392	2	龙湖U城九组团还有大三房
3393	0	初中是划到龙洲湾中学
3393	1	如果买洋房的话，是读巴川中学
3393	2	巴川中学有听过吗
3394	0	没有车位
3394	1	只是房子的价格
3394	2	物业费1.66元
3394	3	停车可以租车位
3394	4	一个月150-200元
3395	0	看房方便，有钥匙
3395	1	你什么时候有空
3395	2	好的
3396	0	这房子还好了没？没什么缺点。
3396	1	购物还方便
3396	2	活力岛挺近的。之前网红摆摊的地方吗？
3396	3	可以的
3396	4	可以先看房的价格都好谈。
3397	0	您想看几室的呢
3397	1	有118平，3室2厅1卫
3397	2	有140平，3室2厅2卫
3397	3	这是个大三室
3397	4	业主装修非常好
3398	0	可以
3398	1	来了
3398	2	您好
3399	0	南北半通
3399	1	也是南北半通
3399	2	也是21楼
3399	3	不靠马路
3399	4	是的哦
3400	0	价格可以谈
3400	1	您怎么称呼？
3400	2	这套房子在6楼，总楼层33层
3401	0	步行需要8分钟
3401	1	是的，
3401	2	我加你微信吧，我给你打个平面图，你就会看的比较清楚了，
3401	3	我这边系统发不了图片，
3401	4	或者你加我微信PHONE
3402	0	您什么时候有时间
3402	1	满2年
3402	2	您留个电话
3402	3	哪天有时间了，可以实地看下
3402	4	您是要看1室的是吗
3403	0	有呢
3403	1	房子是首次出售
3403	2	房产证办了不到一年，有大税
3403	3	你这边方便看房子吗
3403	4	这个可以谈的
3404	0	全南的两居最低
3404	1	南北通透C户型
3404	2	这是C户型
3404	3	这个是G户型
3404	4	在两个户型中间价位
3405	0	不是的呀
3405	1	滨湖学区都差不多呀
3405	2	除了双本好点
3406	0	对对对
3406	1	您这边就考虑大三居吗？
3406	2	楼层您觉得怎么样
3406	3	或者您想考虑什么楼层
3406	4	您心仪楼层是多少层之间？
3407	0	这套房子明天不方便看房
3407	1	这个小区有套同户型可以看
3407	2	这套房东不想卖了，还没来的急下架
3408	0	有车位另算
3408	1	13万
3408	2	目前房东就挂这个价格
3408	3	你微信多少 其他的房子我发你看一下
3408	4	不带车位最便宜的170万
3409	0	不满两年
3409	1	嗯，你要买个什么样的
3409	2	加个微信
3409	3	哦
3410	0	这套房子在1楼，总楼层5层，卫生间临街
3410	1	您好，这个房子主体不临街
3410	2	就是卫生间把边，
3411	0	可以
3411	1	家里基本有人
3411	2	您几点方便呀
3412	0	，盛星东海岸买不到
3412	1	尚北和首创100零几
3412	2	这三套是高层
3412	3	盛星18层到顶的2室135左右
3412	4	PHONE这是我的微信
3413	0	有一个增值税
3413	1	方便留个联系方式吗
3413	2	我给您算一下
3413	3	别的小区考虑吗
3413	4	您想找多少预算的
3414	0	价格估计降低的可能不大 
3414	1	都住有一阵了 
3414	2	他这都是前排的 最早交的房
3414	3	那您留个电话吧 有价格低的联系您吧
3414	4	好的 收到 
3415	0	好的
3415	1	这不是顶楼
3415	2	方便留下加下你的微信吗
3415	3	我的手机号PHONE
3415	4	这样我可以第一时间把房子推过去
3416	0	房子是双产权的
3416	1	好的
3416	2	很高兴为你服务！我是德佑温江光华新城商圈经纪人NAME，公司地址：温江区同兴东路445号。我的电话PHONE(微信同号)，平时不做打扰，请告知我你的需求，有适合你的房子及时能联系到你。谢谢！
3417	0	没有什么不足，
3417	1	没电梯算吗?
3417	2	走两层楼梯
3417	3	满五唯一，首套全款只有契税，和增值税
3417	4	契税，1.5，6万，增值税：15万
3418	0	你如果要他家的，可能会很难
3418	1	你是首套还是二套
3418	2	我知道
3418	3	你是首套购房还是二套
3418	4	奥
3419	0	可以看
3419	1	稍等
3419	2	在
3420	0	可以看
3420	1	一般下班后都方便
